idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
0,Northridge-01,0.2,0.005,0.05,0.1842769212089479,mu_le_1,5669.229647187529,25.414409276124594,38.15308792510892,12.754559505607554,1337.8327436134598,2.5313206656747527,276.8140869140625,1000.0,1231.6630441091547,37.95924782752991,12.559132650494576,0.1842769212089479,0.0,0.0009213846060447395,0.013247969560325146,5378.267845747106,5118.067971210978,9742.766122423447,89.51042756843644,15987.32725274013,0.3981398336468568,270.63201904296875,1000.0,101005.01973784048,209.094500541687,11.65974885225296,0.1842769212089479,0.0,0.0009213846060447395,0.14822615683078766,1529.7517245570853,4259.318410652765,6611.2546335527495,28.58272099502766,11539.887860884524,6.13963701193574,239.74832153320312,1000.0,86989.80708277304,41.696155071258545,1.60854437854141,0.1842769212089479,0.0,0.0009213846060447395,0.10724813491106033,3275.925486978454,1165.5539355929686,2312.707893904299,108.65448867345737,11438.893367582972,20.359029147849796,264.0606689453125,1000.0,55183.189107538055,160.56350469589233,4.938831087201834,0.1842769212089479,0.0,0.0009213846060447395,0.10631758719682693,29159.463943841736,413.05922952045904,1181.23897724097,234.26711435396922,10217.748358152023,25.357711693878755,270.5824279785156,1000.0,28311.19124448378,2332.138252258301,32.05433115363121,0.1842769212089479,0.0,0.0009213846060447395,0.0950661450624466
1,Northridge-01,0.5,0.01,0.05,0.4001688212156296,mu_le_1,1067.4178046311376,14.502154735687139,24.317720724639273,14.801547917200475,302.78994968325117,9.589206742428088,106.68962860107422,1000.0,1291.6625872492205,27.577048540115356,12.239404022693634,0.4001688212156296,0.0,0.004001688212156296,0.016118397936224937,1191.3237894230926,2423.289535453203,11704.727411652848,33.47846965241694,3615.3812855207852,44.16855202446208,112.88316345214844,1000.0,96901.59289871759,137.77681589126587,13.173199258744717,0.4001688212156296,0.0,0.004001688212156296,0.1486779749393463,295.73075931861933,1403.9392150355131,4600.323851087958,43.58033406621614,2591.1058048119758,2.384652983179018,34.92789077758789,1000.0,92685.19012962884,39.1570121049881,1.3799762818962336,0.4001688212156296,0.0,0.004001688212156296,0.10768966376781464,789.372840787162,593.2325235841545,2646.083608247343,129.41306646144128,2979.388006833024,33.322351002341286,101.12759399414062,1000.0,72413.68769442147,143.20993423461914,4.071272909641266,0.4001688212156296,0.0,0.004001688212156296,0.12322750687599182,6698.294639453215,223.02902846254437,1340.5518158967466,321.5549691684048,2648.884885891295,23.192589086575037,106.66120147705078,1000.0,34402.647155872044,2384.6094131469727,48.2860691845417,0.4001688212156296,0.0,0.004001688212156296,0.11000180244445801
2,Northridge-01,0.5,0.02,0.05,0.2000844106078148,mu_le_1,1052.791108071673,11.064195013734825,22.610122847986002,12.865463857469692,309.45140314374953,3.4650370434370212,112.88300323486328,0.0,1185.179005773307,39.87313508987427,12.702811509370804,0.2000844106078148,0.0,0.004001688212156296,0.016384968534111977,1289.8058484102748,2446.7877128366945,11798.761148119442,93.48647564988924,3610.5508776339493,83.61188461138678,112.88320922851562,1000.0,90794.95548044748,159.8581314086914,14.326362870633602,0.2000844106078148,0.0,0.004001688212156296,0.14848467707633972,295.802066331243,1359.111850076925,4495.386247943206,42.14932388489478,2590.7688082703794,3.095432714845426,44.88853454589844,1000.0,95392.37349068231,35.82277595996857,1.0691017378121614,0.2000844106078148,0.0,0.004001688212156296,0.1076761782169342,765.3102051564515,599.0745345600125,2736.0255105114047,110.74973410053161,2919.432412178422,37.90006827092332,101.09761047363281,1000.0,76864.44847618646,196.20355367660522,3.993140533566475,0.2000844106078148,0.0,0.004001688212156296,0.12082827091217041,6512.759407332045,227.24400165990352,1378.8001890702865,346.15323000156104,2563.4506770186044,27.208066344472176,106.66159057617188,1000.0,35954.59191834038,2236.9720458984375,47.36793413758278,0.2000844106078148,0.0,0.004001688212156296,0.10658299177885056
3,Northridge-01,1.0,0.02,0.05,0.8301370777189732,mu_le_1,265.35148648697714,36.408986329995074,92.69690603982491,34.87863335394538,51.17340169084545,12.613850830245568,49.0548095703125,1000.0,1771.424609614769,44.791579246520996,5.19629567861557,0.8301370777189732,0.0,0.016602741554379463,0.025098929181694984,384.9004816190687,1209.5084845552701,11228.416368058104,67.43948033615416,794.7986369932717,39.00147190601918,64.6886215209961,1000.0,95895.07785494789,76.36387944221497,18.42014119029045,0.8301370777189732,0.0,0.016602741554379463,0.14856110513210297,88.76485207001508,720.2748877443446,3831.798497099399,41.8487127319516,548.5577149073056,0.6747524195148584,5.891022682189941,1000.0,89876.85647662147,47.600576281547546,1.0931348660960793,0.8301370777189732,0.0,0.016602741554379463,0.1076783612370491,326.21650103794724,292.875554592997,2342.2353807191625,128.89382729217746,648.7416487902827,21.196510638808665,52.97956466674805,1000.0,67347.26187642082,91.94256067276001,10.79679187387228,0.8301370777189732,0.0,0.016602741554379463,0.12431164085865021,1842.8513010664883,137.04557553594722,1189.2068643461585,320.1201216351072,573.9332984724681,11.418220461439718,58.4814453125,1000.0,30716.841862158617,2184.0744018554688,53.33908647298813,0.8301370777189732,0.0,0.016602741554379463,0.11189140379428864
4,Northridge-01,1.0,0.04,0.05,0.4150685388594866,mu_le_1,263.2745399108248,19.466379614907815,47.36578305410783,18.270466586620813,61.90840911607513,3.339960820709916,44.75135040283203,0.0,1619.1157665161882,38.42990696430206,8.11718124896288,0.4150685388594866,0.0,0.016602741554379463,0.026881234720349312,359.4973485796272,1206.445576941453,11081.218397751178,45.6630376969856,793.8304907068793,38.91858284532001,64.6885757446289,1000.0,96838.78329451545,109.88328456878662,15.989990904927254,0.4150685388594866,0.0,0.016602741554379463,0.14840036630630493,90.98850496700923,726.8503188262309,3631.5388832614744,41.8607394295988,548.2457845820661,1.4504357973072832,7.425164699554443,1000.0,86395.5950444506,38.10186684131622,1.1590294307097793,0.4150685388594866,0.0,0.016602741554379463,0.10762657225131989,354.14236040541624,273.1062565181476,2189.5925858344617,112.20066285271706,605.149800937429,16.86784655584358,52.95612716674805,1000.0,62730.122179345926,78.16696763038635,11.140551418066025,0.4150685388594866,0.0,0.016602741554379463,0.11707419902086258,1726.8800433539407,132.9501504484522,1114.8651990684493,316.8035758299953,531.8411035629098,7.349017780544687,58.48126220703125,1000.0,28706.699431495508,2041.1420822143555,49.6877022087574,0.4150685388594866,0.0,0.016602741554379463,0.10490294545888901
5,Northridge-01,1.5,0.03,0.05,0.8162287374337515,mu_le_1,204.7826628147119,42.7020509590982,208.25786786578755,30.881144665291178,68.34442341273017,7.84098014263365,29.71815299987793,1000.0,2334.7430978901684,31.20914399623871,16.897263005375862,0.8162287374337515,0.0,0.024486862123012543,0.04122226685285568,225.22348267369802,1148.6120846726344,14926.002725254053,87.15071382187661,506.7709475924908,112.08591758035264,37.88730239868164,1000.0,97532.6347979717,136.70306205749512,14.948543161153793,0.8162287374337515,0.0,0.024486862123012543,0.1485791653394699,62.340687220335354,742.3744914009973,5705.617115114172,38.927107844523064,339.6767329840128,56.2650166330085,1.088883638381958,1000.0,86240.98933069035,59.772562980651855,3.3631031401455402,0.8162287374337515,0.0,0.024486862123012543,0.10766303539276123,249.4372469850472,261.59385573103884,2818.4326547271007,144.45035040574973,388.4705061901903,68.80642574203445,32.88319396972656,1000.0,58416.077110450715,139.4168257713318,11.285980232059956,0.8162287374337515,0.0,0.024486862123012543,0.11961109936237335,1122.7158794821405,129.37695703065643,1438.809979221047,392.8742694980983,341.89941431358096,54.67155236002268,32.7957763671875,1000.0,26088.779035490006,2016.973876953125,51.438309252262115,0.8162287374337515,0.0,0.024486862123012543,0.10820730030536652
6,Northridge-01,2.0,0.05,0.05,0.4992228001356125,mu_le_1,141.70270922797556,41.31929118824831,266.86076765681435,23.94121022461884,48.156222226699526,0.7842937294789378,14.700263977050781,0.0,1874.3477521638852,32.90618062019348,9.5925722271204,0.4992228001356125,0.0,0.024961140006780624,0.036981482058763504,148.53438721834974,1268.733400058059,19449.85078475367,100.80329741277103,495.5705993100469,269.7757699600229,8.199646949768066,1000.0,96774.03133900953,83.25643539428711,15.95192402601242,0.4992228001356125,0.0,0.024961140006780624,0.14866121113300323,57.848742970082625,920.8930714604483,10216.447965980069,37.889885184141654,330.6487842989767,172.8513518262494,0.9564864039421082,1000.0,86575.07312091184,63.88394832611084,6.585545372217894,0.4992228001356125,0.0,0.024961140006780624,0.10749484598636627,249.55870198447377,233.73673346862893,2820.683696195379,152.919894522186,326.30654186917155,138.06629633413374,27.79830551147461,1000.0,40180.415777285816,341.1951780319214,16.69037528336048,0.4992228001356125,0.0,0.024961140006780624,0.10641097277402878,810.3881583529923,123.13695881057431,1463.4128269682114,423.3886536757194,290.4363211155063,117.88617945189745,27.73714828491211,1000.0,18064.84994085622,1854.7170639038086,48.93729090690613,0.4992228001356125,0.0,0.024961140006780624,0.09745735675096512
7,Northridge-01,0.2,0.005,0.1,0.3685538424178958,mu_le_1,2836.0686176193512,20.18367782747909,34.915589123296044,9.977040023071437,663.3552204280843,0.3067635858344203,270.61480712890625,1000.0,3301.151095001842,32.79397785663605,12.468908913433552,0.3685538424178958,0.0,0.001842769212089479,0.014066874980926514,2709.7195125657154,2538.536952701438,4754.544403127302,79.08291824911674,7945.276032048736,50.177312262809124,270.6334228515625,1000.0,100426.71999144659,219.13316249847412,11.68457604944706,0.3685538424178958,0.0,0.001842769212089479,0.1482558697462082,813.1104324307898,2130.0485392317446,3274.6261093637704,16.39097854186861,5722.428846515761,8.659362771765847,143.79190063476562,1000.0,87125.96586155996,60.29210090637207,2.0302501507103443,0.3685538424178958,0.0,0.001842769212089479,0.10729392617940903,1632.493998237457,601.1783522376788,1182.8636514803293,102.13844320609427,5654.985167664428,60.56245125092582,259.67755126953125,1000.0,53876.911757470225,193.14638376235962,6.021257024258375,0.3685538424178958,0.0,0.001842769212089479,0.10605109483003616,14399.764183912237,228.9922395732156,608.6592589825782,143.22006560816826,5037.333927085821,62.98826744971062,270.5819091796875,1000.0,27983.890382529353,2384.8329544067383,30.800621956586838,0.3685538424178958,0.0,0.001842769212089479,0.09466920793056488
8,Northridge-01,0.5,0.01,0.1,0.8003375492990017,mu_le_1,544.3676903737435,17.312342278009833,28.03736855959924,13.161079326560957,142.27868802669533,8.129258620902695,106.69094848632812,1000.0,6155.473720980353,26.726973056793213,12.096980586647987,0.8003375492990017,0.0,0.008003375492990017,0.019390473142266273,632.7840003357605,1199.3958246687694,5680.167665098439,24.032322771234522,1757.9807504667158,0.10424569158838573,112.88319396972656,1000.0,97185.63772668176,142.98555850982666,13.456825166940689,0.8003375492990017,0.0,0.008003375492990017,0.14870117604732513,148.74596871517335,702.0837881988986,2306.5740750293107,27.198472050859728,1245.5626475596432,4.4827816810174275,25.289230346679688,1000.0,95177.683904069,55.02416491508484,1.6232499619945884,0.8003375492990017,0.0,0.008003375492990017,0.10769043117761612,380.15582125214127,312.5086468693786,1356.6427134004398,105.85222315621417,1443.1285687338623,33.46703607295199,101.19296264648438,1000.0,71536.35092009835,109.59426164627075,3.0672966968268156,0.8003375492990017,0.0,0.008003375492990017,0.12350237369537354,3330.534046674788,142.7573692837535,689.0396141297758,180.76360137789857,1274.8799536955528,38.17335364294455,106.66073608398438,1000.0,34484.881832497646,2429.932403564453,47.214217483997345,0.8003375492990017,0.0,0.008003375492990017,0.11003680527210236
9,Northridge-01,0.5,0.02,0.1,0.40016877464950085,mu_le_1,527.8708983819696,9.88502883366853,21.95852977773814,9.609023816718922,156.92277204357356,1.5416892687964594,112.88299560546875,1000.0,3658.535034162469,31.248950958251953,12.689687311649323,0.40016877464950085,0.0,0.008003375492990017,0.020562494173645973,703.1089925505934,1229.8566602243086,5816.594323210131,76.51779444298555,1755.8656780037236,51.65873929682452,79.87705993652344,1000.0,85097.73380984597,168.47542524337769,14.634288847446442,0.40016877464950085,0.0,0.008003375492990017,0.14853189885616302,149.78188547940172,680.9486191550833,2297.2828745073152,22.510069648138888,1245.4062513563938,1.385292434537771,23.749637603759766,1000.0,100825.06008376413,43.256449699401855,1.279425690881908,0.40016877464950085,0.0,0.008003375492990017,0.10767791420221329,366.1990747073553,316.18606244209843,1406.5172452312834,99.7089783225373,1415.2852968135785,30.967384360335437,101.1390151977539,1000.0,76399.41193093591,88.7406587600708,3.122213529422879,0.40016877464950085,0.0,0.008003375492990017,0.12127397209405899,3243.686378585888,144.28995504504957,709.3976607155673,192.43400527657414,1233.572551256121,35.56271214993345,106.66114807128906,1000.0,36290.19848932557,2285.5133056640625,46.434760093688965,0.40016877464950085,0.0,0.008003375492990017,0.10673081874847412
